Partida,Resultado,Duración,Nombre Invocador,Campeón Utilizado,Nivel Campeón,Hechizo 1,Hechizo 2,Runa 1,Runa 2,Kills,Deaths,Assists,KP,KDA Ratio,Daño Realizado,Daño Recibido,Control Wards,Centinelas Colocados,Centinelas Destruidos,CS Total,CS por Min,Item 1,Item 2,Item 3,Item 4,Item 5,Item 6,Trinket,Team,Side,Rol
17,Victoria,0:36:19,9z andrewt4te,Unranked,4.7,6th,Darius,17,Destello,Fantasmal,Conquistador,Valor,9,6,6,60,2.50:1,24884,43876,0,12,2,224,6.2,Presagio de Randuin,Calibrador de Sterak,Rookern kaénico,Botas blindadas,Jak'Sho el Proteico,Tuneladora,Guardián invisible,none,red,TOP
17,Victoria,0:36:19,mysweetheart,Unranked,3.3,7th,Briar,16,Destello,Aplastar,Ataque intensificado,Dominación,5,11,9,56,1.27:1,25586,43275,3,3,5,214,5.9,Baile de la muerte,Tiamat,Cuchilla negra,Hoja del rey arruinado,Cinturón de gigante,Espada larga,Lente del oráculo,none,red,JG
17,Victoria,0:36:19,brebrus,Unranked,5.6,ACE,Ahri,16,Teleportar,Destello,Electrocutar,Brujería,9,2,5,56,7.00:1,37034,25602,1,14,2,213,5.9,Tomo amplificador,Sombrero mortal de Rabadon,Botas de hechicero,Malignidad,Llamasombría,Vara innecesariamente grande,Visión lejana modificada,none,red,MID
17,Victoria,0:36:19,padrerobert,Unranked,0.8,10th,Jinx,15,Destello,Extenuación,Compás letal,Brujería,2,13,5,28,0.54:1,10863,30164,2,13,3,186,5.1,Verdugo de krakens,Grebas de berserker,Filo infinito,Espada de Doran,Bailarín espectral,N/A,Guardián invisible,none,red,ADC
17,Victoria,0:36:19,xxkdai22xx,Unranked,2.6,9th,Lulu,13,Curar,Destello,Protector,Inspiración,0,8,12,48,1.50:1,5076,28321,5,53,9,30,0.8,Canción de batalla de Shurelya,Tejesueños,Gema avivadora,Botas jonias de la lucidez,Ídolo prohibido,Renovación de piedra lunar,Lente del oráculo,none,red,SUPP
18,Derrota,0:24:52,norever,Gold 4,3.6,9th,Shen,14,Destello,Teleportar,Garras del inmortal,Dominación,1,6,6,37,1.17:1,18173,27427,0,6,0,111,4.5,Escudo de Doran,Botas blindadas,Corazón de acero,Chaleco de zarzas,Cristal de rubí,Mota brillante,Guardián invisible,none,blue,TOP
18,Derrota,0:24:52,samael505,Unranked,4.7,7th,Viego,12,Aplastar,Destello,Conquistador,Inspiración,9,10,4,68,1.30:1,27495,37103,11,3,2,117,4.7,Eclipse,Verdugo de krakens,Botas de mercurio,Guardián de control,Tuneladora,Cinturón de gigante,Lente del oráculo,none,blue,JG
18,Derrota,0:24:52,shadowofapotato,Unranked,3.3,10th,Orianna,12,Destello,Teleportar,Invocar a Aery,Precisión,4,10,5,47,0.90:1,16241,26161,2,8,2,134,5.4,Anillo de Doran,Sello oscuro,Botas de hechicero,Compañera de Luden,Alternador hextech,Vara innecesariamente grande,Guardián invisible,none,blue,MID
18,Derrota,0:24:52,santilolazo,Unranked,4.8,ACE,Smolder,13,Barrera,Destello,Pies veloces,Brujería,3,6,7,53,1.67:1,24457,19087,2,9,3,178,7.2,Espada de Doran,Muramana,Botas jonias de la lucidez,Fuerza de trinidad,Espada larga,Cristal de rubí,Visión lejana modificada,none,blue,ADC
18,Derrota,0:24:52,scyfie,Unranked,3.8,8th,Milio,11,Extenuación,Destello,Invocar a Aery,Precisión,2,8,10,63,1.50:1,4704,17510,6,15,3,24,1,Tejesueños,Guardián de control,Almas en sincronía,Incensario ardiente,Ecos de Helia,N/A,Lente del oráculo,none,blue,SUPP
18,Derrota,0:24:52,anxiety mooncake,Unranked,8.2,2nd,Dr. Mundo,15,Destello,Teleportar,Garras del inmortal,Inspiración,9,3,10,48,6.33:1,28314,44269,1,7,0,193,7.8,Fulgor vano,Corazón de acero,Botas de mercurio,Malla de espinas,Rostro espiritual,N/A,Visión lejana modificada,none,red,TOP
18,Derrota,0:24:52,levi utena,Unranked,7.7,3rd,Sion,14,Aplastar,Destello,Irrupción de fase,Dominación,10,4,10,50,5.00:1,17567,26835,5,4,2,145,5.8,Colmillo de serpiente,Eclipse,Botas de rapidez,Guardián de control,Daga dentada,Réctrice,Lente del oráculo,none,red,JG
18,Derrota,0:24:52,boyager99,Unranked,5.2,5th,Sylas,14,Destello,Prender,Cosecha oscura,Brujería,3,6,11,35,2.33:1,15430,25128,0,8,2,79,3.2,Abrazo del serafín,Vara de las edades,Botas de mercurio,N/A,N/A,N/A,Guardián invisible,none,red,MID
18,Derrota,0:24:52,gangbangplank,Unranked,10,MVP,Jinx,14,Barrera,Destello,Compás letal,Inspiración,14,3,14,70,9.33:1,27535,14985,3,11,3,158,6.4,Espada de Doran,Verdugo de krakens,Grebas de berserker,Bailarín espectral,Filo infinito,Espada larga,Visión lejana modificada,none,red,ADC
18,Derrota,0:24:52,epicodark,Unranked,6.7,4th,Lux,11,Destello,Prender,Cometa arcano,Dominación,4,3,13,43,5.67:1,14916,9420,3,21,5,38,1.5,Perforaplanos de Zaz'Zak,Compañera de Luden,Botas de hechicero,Sobrecarga tormentosa,Guardián de control,N/A,Lente del oráculo,none,red,SUPP
19,Derrota,0:31:20,norever,Gold 3,7.3,ACE,Shen,17,Destello,Teleportar,Garras del inmortal,Dominación,8,1,11,66,19.00:1,30860,33235,0,11,0,171,5.5,Capa negatrón,Malla de espinas,Botas blindadas,Égida de fuego solar,Rookern kaénico,Cinturón de gigante,Guardián invisible,none,blue,TOP
19,Derrota,0:31:20,samael505,Unranked,6.7,3rd,Jarvan IV,15,Aplastar,Destello,Conquistador,Inspiración,5,9,20,86,2.78:1,21770,45260,3,4,4,173,5.5,Botas blindadas,Lanza de Shojin,Cuchilla negra,Hidra titánica,N/A,N/A,Lente del oráculo,none,blue,JG
19,Derrota,0:31:20,shadowofapotato,Unranked,4.5,8th,Vladimir,15,Destello,Fantasmal,Irrupción de fase,Valor,7,5,5,41,2.40:1,19602,24710,2,13,3,198,6.3,Vara innecesariamente grande,Sello oscuro,Impulso cósmico,Botas jonias de la lucidez,Creagrietas,Vara innecesariamente grande,Guardián invisible,none,blue,MID
19,Derrota,0:31:20,santilolazo,Unranked,5,5th,Lucian,14,Barrera,Destello,Ataque intensificado,Inspiración,8,10,10,62,1.80:1,25139,21114,2,13,2,200,6.4,Filofugaz de Navori,Segador de esencia,Botas jonias de la lucidez,Filo infinito,Capa de agilidad,Llamada del verdugo,Visión lejana modificada,none,blue,ADC
19,Derrota,0:31:20,scyfie,Unranked,2.9,10th,Zilean,13,Extenuación,Destello,Invocar a Aery,Precisión,1,8,10,38,1.38:1,5834,23793,4,27,4,50,1.6,Tejesueños,Mandato imperial,Almas en sincronía,Ecos de Helia,Brisa de éter,Espejo de cristal de Bandle,Lente del oráculo,none,blue,SUPP
19,Derrota,0:31:20,conyman crauxer,Unranked,4.6,7th,Nasus,17,Teleportar,Fantasmal,Irrupción de fase,Valor,7,4,3,30,2.50:1,23439,37450,1,10,2,220,7,Guantelete de hielo,Botas jonias de la lucidez,Jak'Sho el Proteico,Escudo de Doran,Rostro espiritual,Malla de espinas,Visión lejana modificada,none,red,TOP
19,Derrota,0:31:20,drei,Unranked,7.4,MVP,Viego,16,Aplastar,Destello,Ataque intensificado,Inspiración,16,10,9,76,2.50:1,42356,48620,11,4,5,178,5.7,Fuerza de trinidad,Guardián de control,Calibrador de Sterak,Firmamento desgarrado,Botas de mercurio,Verdugo de krakens,Lente del oráculo,none,red,JG
19,Derrota,0:31:20,zd polar,Unranked,5.3,4th,Fizz,17,Teleportar,Destello,Electrocutar,Precisión,6,2,6,36,6.00:1,17781,16895,4,13,2,238,7.6,Perdición del liche,Joya de la plaga,Sobrecarga tormentosa,Botas de hechicero,Sombrero mortal de Rabadon,Vara explosiva,Guardián invisible,none,red,MID
19,Derrota,0:31:20,zd tupapipolosky,Unranked,4.3,9th,Tristana,12,Destello,Barrera,Compás letal,Valor,3,6,11,42,2.33:1,10350,23340,0,10,0,112,3.6,Espada de Doran,Verdugo de krakens,Grebas de berserker,Filofugaz de Navori,Cetro vampírico,Pico,Guardián invisible,none,red,ADC
19,Derrota,0:31:20,zd togata mirio,Unranked,5,6th,Brand,13,Destello,Prender,Cosecha oscura,Precisión,1,7,15,48,2.29:1,28915,20074,0,27,3,55,1.8,Perforaplanos de Zaz'Zak,Tormento de Liandry,Botas,Antorcha de fuego negro,Capítulo perdido,N/A,Guardián invisible,none,red,SUPP
20,Victoria,0:22:11,norever,Unranked,7.3,4th,Shen,14,Destello,Teleportar,Reverberacción,Dominación,4,4,10,50,3.50:1,12411,16618,0,7,2,98,4.4,Escudo de Doran,Fulgor vano,Botas blindadas,Brillo,Chaleco de cadenas,Cristal de rubí,Guardián invisible,none,blue,TOP
20,Victoria,0:22:11,samael505,Unranked,10,MVP,Jarvan IV,14,Aplastar,Destello,Conquistador,Inspiración,6,3,13,68,6.33:1,13465,22064,4,5,3,151,6.8,Lanza de Shojin,Botas blindadas,Espada larga,Espada larga,Hidra titánica,N/A,Lente del oráculo,none,blue,JG
20,Victoria,0:22:11,shadowofapotato,Unranked,10,2nd,Syndra,14,Destello,Teleportar,Primer golpe,Brujería,10,0,5,54,PERFECT,16055,7349,0,7,0,195,8.8,Anillo de Doran,Compañera de Luden,Botas de hechicero,Sobrecarga tormentosa,Robaalmas de Mejai,Tomo amplificador,Guardián invisible,none,blue,MID
20,Victoria,0:22:11,santilolazo,Unranked,8.3,3rd,Varus,12,Limpiar,Destello,Compás letal,Dominación,8,2,5,46,6.50:1,14529,12619,0,7,1,161,7.3,Espada de Doran,Hoja del rey arruinado,Grebas de berserker,Final del ingenio,Poción reutilizable,Arco curvo,Guardián invisible,none,blue,ADC
20,Victoria,0:22:11,scyfie,Unranked,6.4,5th,Zilean,12,Extenuación,Destello,Cometa arcano,Precisión,0,1,10,36,10.00:1,5247,6973,3,24,2,35,1.6,Perforaplanos de Zaz'Zak,Brisa de éter,Almas en sincronía,Mandato imperial,Mota brillante,N/A,Lente del oráculo,none,blue,SUPP
20,Victoria,0:22:11,akenen,Unranked,3,8th,Teemo,12,Destello,Prender,Garras del inmortal,Dominación,3,7,2,50,0.71:1,11464,17949,1,7,0,117,5.3,Diente de Nashor,Tormento de Liandry,Anillo de Doran,N/A,N/A,N/A,Guardián invisible,none,red,TOP
20,Victoria,0:22:11,maxact016,Unranked,3.6,ACE,Nocturne,11,Aplastar,Destello,Conquistador,Dominación,4,8,4,80,1.00:1,9833,29588,1,1,1,122,5.5,Tuneladora,Cortasendas,Daga,Eclipse,N/A,N/A,Lente del oráculo,none,red,JG
20,Victoria,0:22:11,lacendi,Unranked,3.5,7th,Galio,12,Teleportar,Destello,Reverberacción,Brujería,1,2,2,30,1.50:1,6100,15464,0,6,0,131,5.9,Anillo de Doran,Poción reutilizable,Botas blindadas,Fulgor vano,Chaleco de zarzas,Chaleco de cadenas,Guardián invisible,none,red,MID
20,Victoria,0:22:11,iibiamposii,Unranked,1.9,10th,Kai'Sa,10,Destello,Barrera,Ataque intensificado,Inspiración,1,7,2,30,0.43:1,9590,14818,0,7,0,137,6.2,Puñal de Statikk,Arco curvo,Tomo amplificador,Espada de Doran,Grebas de berserker,N/A,Visión lejana modificada,none,red,ADC
20,Victoria,0:22:11,white ivernson,Unranked,2.2,9th,Lulu,9,Extenuación,Destello,Invocar a Aery,Valor,1,4,1,20,0.50:1,4439,8593,1,14,4,31,1.4,Renovación de piedra lunar,Tejesueños,Botas jonias de la lucidez,Brisa de éter,Amuleto de las hadas,N/A,Lente del oráculo,none,red,SUPP
21,Derrota,0:36:16,norever,Unranked,4.8,7th,Ornn,16,Destello,Teleportar,Garras del inmortal,Precisión,2,3,7,56,3.00:1,23941,53370,1,14,2,203,5.6,Rookern kaénico,Botas blindadas,Chaleco de zarzas,Égida de fuego solar,Corazón de acero,N/A,Guardián invisible,none,blue,TOP
21,Derrota,0:36:16,samael505,Unranked,3,10th,Viego,15,Aplastar,Destello,Conquistador,Inspiración,4,8,5,56,1.12:1,15145,44900,5,9,5,187,5.2,Verdugo de krakens,Eclipse,Botas blindadas,Guardián de control,Hidra titánica,N/A,Lente del oráculo,none,blue,JG
21,Derrota,0:36:16,shadowofapotato,Unranked,3.4,9th,Syndra,17,Destello,Teleportar,Primer golpe,Brujería,2,7,6,50,1.14:1,24771,22823,3,16,3,260,7.2,Llamasombría,Sello oscuro,Compañera de Luden,Sobrecarga tormentosa,Botas de hechicero,Vara innecesariamente grande,Guardián invisible,none,blue,MID
21,Derrota,0:36:16,santilolazo,Unranked,4.9,ACE,Twitch,16,Fantasmal,Destello,Compás letal,Dominación,6,6,5,69,1.83:1,25338,22789,2,13,5,271,7.5,Verdugo de krakens,Grebas de berserker,Hidra titánica,Cinturón de gigante,Huracán de Runaan,El final,Visión lejana modificada,none,blue,ADC
21,Derrota,0:36:16,scyfie,Unranked,4.1,8th,Lulu,14,Extenuación,Destello,Invocar a Aery,Precisión,2,4,8,63,2.50:1,7995,13586,6,40,7,38,1,Tejesueños,Guardián de control,Almas en sincronía,Incensario ardiente,Ídolo prohibido,Ecos de Helia,Lente del oráculo,none,blue,SUPP
21,Derrota,0:36:16,8liam8,Unranked,5.1,5th,Darius,18,Teleportar,Destello,Conquistador,Valor,5,4,5,36,2.50:1,25363,38724,3,15,2,258,7.1,Coraza del muerto,Cortasendas,Fuerza de la naturaleza,Botas blindadas,Pico,Bacteriófago,Visión lejana modificada,none,red,TOP
21,Derrota,0:36:16,scofield dnt,Unranked,7.5,4th,Graves,18,Destello,Aplastar,Pies veloces,Inspiración,6,3,9,54,5.00:1,30997,30784,9,9,9,299,8.2,Recuerdos de lord Dominik,Botas blindadas,Recaudadora,Filo infinito,Arcoescudo inmortal,Guardián de control,Lente del oráculo,none,red,JG
21,Derrota,0:36:16,chocomaker,Unranked,7.7,3rd,Veigar,18,Destello,Teleportar,Primer golpe,Brujería,5,3,12,61,5.67:1,27297,20755,8,20,2,242,6.7,Abrazo del serafín,Reloj de arena de Zhonya,Bastón del Vacío,Vara de las edades,Botas de hechicero,N/A,Guardián invisible,none,red,MID
21,Derrota,0:36:16,tu carry potter,Unranked,8,2nd,Caitlyn,16,Destello,Barrera,Pies veloces,Brujería,11,4,7,64,4.50:1,34426,22620,3,15,8,198,5.5,Honda de explorador,Recuerdos de lord Dominik,Filo infinito,Recaudadora,Grebas de berserker,Fervor,Visión lejana modificada,none,red,ADC
21,Derrota,0:36:16,arenas12,Unranked,8.8,MVP,Milio,15,Curar,Destello,Invocar a Aery,Valor,1,2,21,79,11.00:1,8841,21610,0,20,9,26,0.7,Tejesueños,Canción de batalla de Shurelya,Botas jonias de la lucidez,Renovación de piedra lunar,Ecos de Helia,Códice diabólico,Lente del oráculo,none,red,SUPP
22,Victoria,0:19:25,norever,Unranked,7.9,MVP,Shen,13,Destello,Teleportar,Garras del inmortal,Dominación,8,1,8,52,16.00:1,16927,13533,1,7,1,121,6.2,Hidra titánica,Escudo de Doran,Botas blindadas,Brillo,Poción reutilizable,Armadura de tela,Guardián invisible,none,blue,TOP
22,Victoria,0:19:25,samael505,Unranked,3.8,7th,Lillia,10,Aplastar,Destello,Conquistador,Brujería,2,5,6,26,1.60:1,10968,26209,2,2,2,96,4.9,Cría de Caminabrisas,Tormento de Liandry,Botas jonias de la lucidez,Capítulo perdido,Guardián de control,N/A,Lente del oráculo,none,blue,JG
22,Victoria,0:19:25,shadowofapotato,Unranked,7.6,2nd,Sylas,12,Destello,Teleportar,Electrocutar,Precisión,10,4,6,52,4.00:1,22618,19909,3,9,1,129,6.6,Anillo de Doran,Botas jonias de la lucidez,Sello oscuro,Perdición del liche,Sobrecarga tormentosa,N/A,Lente del oráculo,none,blue,MID
22,Victoria,0:19:25,santilolazo,Unranked,6.6,4th,Twitch,11,Barrera,Destello,Compás letal,Dominación,10,2,2,39,6.00:1,16678,9891,2,8,2,138,7.1,Espada de Doran,Grebas de berserker,Verdugo de krakens,Huracán de Runaan,N/A,N/A,Guardián invisible,none,blue,ADC
22,Victoria,0:19:25,scyfie,Unranked,6.6,3rd,Milio,10,Extenuación,Destello,Invocar a Aery,Valor,1,3,16,55,5.67:1,3089,8145,5,14,6,21,1.1,Tejesueños,Guardián de control,Ecos de Helia,Ídolo prohibido,Suelas simbióticas,Tomo amplificador,Lente del oráculo,none,blue,SUPP
22,Victoria,0:19:25,mrlowtier,Unranked,2,9th,Malphite,9,Teleportar,Destello,Cometa arcano,Valor,2,7,2,27,0.57:1,9818,19100,0,6,2,79,4.1,Escudo de Doran,Égida de fuego solar,Botas,Armadura de tela,Capa negatrón,Manto de anulación de magia,Guardián invisible,none,red,TOP
22,Victoria,0:19:25,kazunaru,Unranked,3.2,8th,Gragas,10,Destello,Aplastar,Cosecha oscura,Brujería,5,7,3,53,1.14:1,8929,24053,3,8,0,100,5.2,Perdición del liche,Alternador hextech,Vara innecesariamente grande,Poción reutilizable,Botas de hechicero,N/A,Lente del oráculo,none,red,JG
22,Victoria,0:19:25,sitorin,Unranked,4.5,6th,Katarina,12,Teleportar,Destello,Conquistador,Dominación,3,6,7,67,1.67:1,14777,17673,1,6,1,111,5.7,Anillo de Doran,Poción reutilizable,Diente de Nashor,Botas de hechicero,Disfraz encantado,Cenizas predestinadas,Guardián invisible,none,red,MID
22,Victoria,0:19:25,aragonz143,Unranked,1.5,10th,Caitlyn,9,Destello,Barrera,Pies veloces,Brujería,0,8,4,27,0.50:1,9322,12685,0,4,2,94,4.8,Espada de Doran,Filo infinito,Grebas de berserker,N/A,N/A,N/A,Guardián invisible,none,red,ADC
22,Victoria,0:19:25,morfeo akumu,Unranked,5.5,ACE,Pyke,10,Destello,Prender,Lluvia de cuchillas,Brujería,5,3,7,80,4.00:1,8755,11699,0,24,5,29,1.5,Guja sombría,Almas en sincronía,Tonada sanguina,Daga dentada,Tuneladora,N/A,Lente del oráculo,none,red,SUPP
23,Victoria,0:24:38,norever,Unranked,5.3,5th,Ornn,14,Destello,Teleportar,Garras del inmortal,Inspiración,1,4,8,32,2.25:1,18746,21241,0,8,0,151,6.1,Escudo de Doran,Botas de mercurio,Égida de fuego solar,Jak'Sho el Proteico,Chaleco de zarzas,Armadura de tela,Guardián invisible,none,blue,TOP
23,Victoria,0:24:38,samael505,Unranked,8.7,MVP,Lillia,14,Aplastar,Destello,Conquistador,Brujería,8,3,9,61,5.67:1,24166,36697,5,6,5,194,7.9,Antorcha de fuego negro,Tormento de Liandry,Botas de hechicero,Cinturón de gigante,Tomo amplificador,N/A,Lente del oráculo,none,blue,JG
23,Victoria,0:24:38,shadowofapotato,Unranked,8.3,2nd,Yasuo,15,Destello,Teleportar,Compás letal,Valor,8,2,8,57,8.00:1,22509,13835,1,9,1,210,8.5,Espada de Doran,Grebas de berserker,Hoja del rey arruinado,Filo infinito,Llamada del verdugo,Espada larga,Guardián invisible,none,blue,MID
23,Victoria,0:24:38,santilolazo,Unranked,7.1,3rd,Kai'Sa,13,Limpiar,Destello,Ataque intensificado,Inspiración,7,3,7,50,4.67:1,18938,13366,1,8,2,166,6.7,Capa de agilidad,Hoja de furia de Guinsoo,Grebas de berserker,Espada de Doran,Guardián de control,Verdugo de krakens,Guardián invisible,none,blue,ADC
23,Victoria,0:24:38,scyfie,Unranked,6.9,4th,Seraphine,11,Extenuación,Destello,Invocar a Aery,Precisión,4,4,12,57,4.00:1,11435,13388,3,24,3,32,1.3,Perforaplanos de Zaz'Zak,Guardián de control,Almas en sincronía,Lágrima de la diosa,Cetro de cristal de Rylai,Brisa de éter,Lente del oráculo,none,blue,SUPP
23,Victoria,0:24:38,ellizon,Unranked,3.7,8th,Dr. Mundo,14,Teleportar,Fantasmal,Garras del inmortal,Inspiración,4,7,3,44,1.00:1,19108,39288,2,8,0,180,7.3,Escudo de Doran,Corazón de acero,Botas blindadas,Rostro espiritual,Chaleco de zarzas,Guardián de control,Guardián invisible,none,red,TOP
23,Victoria,0:24:38,mcdonalds,Unranked,4.7,ACE,Fiddlesticks,11,Aplastar,Destello,Cosecha oscura,Inspiración,5,5,5,63,2.00:1,9808,26499,5,4,6,98,4,Guardián de control,Malignidad,Botas de hechicero,Tormento de Liandry,Tomo amplificador,N/A,Figura de espantapájaros,none,red,JG
23,Victoria,0:24:38,photis,Unranked,4.5,7th,Corki,14,Teleportar,Destello,Pies veloces,Inspiración,5,3,2,44,2.33:1,10908,16547,1,9,1,185,7.5,Martillo de guerra de Caulfield,Fuerza de trinidad,Botas blindadas,Espada de Doran,Lágrima de la diosa,Espada larga,Visión lejana modificada,none,red,MID
23,Victoria,0:24:38,todas mienten,Unranked,2.9,9th,Caitlyn,12,Barrera,Destello,Pies veloces,Brujería,2,7,4,38,0.86:1,12436,18616,0,5,3,179,7.3,Grebas de berserker,Recaudadora,Capa de agilidad,Espadón,Pico,Espada de Doran,Visión lejana modificada,none,red,ADC
23,Victoria,0:24:38,dot jpg,Unranked,2.9,10th,Lux,11,Destello,Prender,Cometa arcano,Dominación,0,6,6,38,1.00:1,11208,13781,1,15,9,30,1.2,Perforaplanos de Zaz'Zak,Poción reutilizable,Compañera de Luden,Botas de hechicero,Tomo amplificador,Mota brillante,Lente del oráculo,none,red,SUPP
24,Victoria,0:34:50,norever,Unranked,4.9,6th,Ornn,18,Destello,Teleportar,Garras del inmortal,Inspiración,6,3,10,37,5.33:1,27840,43711,0,11,0,204,5.9,Jak'Sho el Proteico,Fulgor vano,Corazón de acero,Botas de mercurio,Malla de espinas,Cristal de rubí,Guardián invisible,none,blue,TOP
24,Victoria,0:34:50,samael505,Unranked,8.2,MVP,Viego,18,Aplastar,Destello,Conquistador,Inspiración,17,6,14,72,5.17:1,38000,49209,18,5,11,221,6.3,Eclipse,Botas de mercurio,Calibrador de Sterak,Verdugo de krakens,Hidra titánica,Arco curvo,Lente del oráculo,none,blue,JG
24,Victoria,0:34:50,shadowofapotato,Unranked,5.6,4th,Twisted Fate,17,Destello,Fantasmal,Primer golpe,Brujería,6,9,19,58,2.78:1,29314,28256,3,13,3,202,5.8,Canción de batalla de Shurelya,Velo del hada de la muerte,Botas de rapidez,Perdición del liche,Cañón de fuego rápido,N/A,Lente del oráculo,none,blue,MID
24,Victoria,0:34:50,santilolazo,Unranked,7.2,3rd,Twitch,16,Barrera,Destello,Compás letal,Dominación,11,3,14,58,8.33:1,32624,25420,2,14,10,222,6.4,Hoja del rey arruinado,Céfiro,Poción reutilizable,El final,Huracán de Runaan,Final del ingenio,Visión lejana modificada,none,blue,ADC
24,Victoria,0:34:50,scyfie,Unranked,7.3,2nd,Lulu,15,Extenuación,Destello,Invocar a Aery,Precisión,3,3,28,72,10.33:1,10478,15695,5,36,8,42,1.2,Tejesueños,Bendición de Mikael,Incensario ardiente,Renovación de piedra lunar,Ídolo prohibido,Almas en sincronía,Lente del oráculo,none,blue,SUPP
24,Victoria,0:34:50,charlie wonka,Unranked,5.1,ACE,Hwei,18,Destello,Teleportar,Cometa arcano,Dominación,7,8,13,83,2.50:1,40400,28799,2,11,2,241,6.9,Tormento de Liandry,Botas de hechicero,Precisión infalible,Vara innecesariamente grande,Antorcha de fuego negro,N/A,Visión lejana modificada,none,red,TOP
24,Victoria,0:34:50,yvni ツ,Unranked,0.3,10th,Kayn,15,Aplastar,Destello,Cosecha oscura,Inspiración,3,13,4,29,0.54:1,11615,45143,6,5,6,206,5.9,Oportunidades,Filo fantasmal de Youmuu,Botas jonias de la lucidez,Rencor de Serylda,Tuneladora,Guardián de control,Lente del oráculo,none,red,JG
24,Victoria,0:34:50,edwîn,Unranked,2.9,7th,Cho'Gath,15,Teleportar,Destello,Garras del inmortal,Precisión,5,6,6,46,1.83:1,17730,52593,1,13,1,196,5.6,Corazón de hielo,Malla de espinas,Corazón de acero,Botas blindadas,Égida de fuego solar,N/A,Guardián invisible,none,red,MID
24,Victoria,0:34:50,niek,Unranked,2.3,8th,Kai'Sa,14,Extenuación,Destello,Ataque intensificado,Inspiración,5,6,4,38,1.50:1,12073,15469,0,11,4,177,5.1,Espada de Doran,Verdugo de krakens,Hoja de furia de Guinsoo,Botas blindadas,Hoja del rey arruinado,Espada larga,Guardián invisible,none,red,ADC
24,Victoria,0:34:50,el fedeer,Unranked,1.9,9th,Brand,13,Destello,Fantasmal,Cosecha oscura,Precisión,4,10,5,38,0.90:1,32478,29892,6,36,9,61,1.8,Antorcha de fuego negro,Detracción celestial,Cetro de cristal de Rylai,Códice diabólico,Botas de hechicero,Brisa de éter,Lente del oráculo,none,red,SUPP
25,Derrota,0:23:12,norever,Gold 1,2.7,10th,Ornn,13,Destello,Teleportar,Garras del inmortal,Inspiración,1,6,3,40,0.67:1,6401,20734,0,6,0,147,6.3,Poción reutilizable,Malla de espinas,Botas blindadas,Égida de fuego solar,N/A,N/A,Guardián invisible,none,blue,TOP
25,Derrota,0:23:12,samael505,Diamond 2,4,7th,Lee Sin,11,Aplastar,Destello,Conquistador,Inspiración,5,7,3,80,1.14:1,11822,24735,5,11,2,90,3.9,Cachorro de Garra ígnea,Eclipse,Botas de mercurio,Tuneladora,Martillo de guerra de Caulfield,Guardián de control,Guardián invisible,none,blue,JG
25,Derrota,0:23:12,shadowofapotato,Emerald 2,2.8,9th,Syndra,12,Destello,Teleportar,Primer golpe,Brujería,2,7,3,50,0.71:1,9952,14958,0,7,0,153,6.6,Anillo de Doran,Sello oscuro,Compañera de Luden,Botas de hechicero,Alternador hextech,Vara innecesariamente grande,Guardián invisible,none,blue,MID
25,Derrota,0:23:12,santilolazo,Diamond 4,5.1,ACE,Smolder,12,Barrera,Destello,Pies veloces,Brujería,1,2,4,50,2.50:1,13119,13701,1,7,3,190,8.2,Muramana,Fuerza de trinidad,Capa de agilidad,Botas jonias de la lucidez,Espada larga,N/A,Visión lejana modificada,none,blue,ADC
25,Derrota,0:23:12,scyfie,Platinum 3,4.9,6th,Milio,11,Extenuación,Destello,Invocar a Aery,Precisión,1,2,6,70,3.50:1,3592,7539,4,23,2,20,0.9,Tejesueños,Guardián de control,Suelas simbióticas,Ecos de Helia,Amuleto de las hadas,Tomo amplificador,Lente del oráculo,none,blue,SUPP
25,Derrota,0:23:12,eclipseaedis,Emerald 4,7.8,2nd,Yorick,16,Teleportar,Destello,Cometa arcano,Precisión,4,1,5,38,9.00:1,16765,17572,0,7,1,242,10.4,Hidra profana,Cuchilla negra,Espada de Doran,Botas de mercurio,Pico,Tuneladora,Guardián invisible,none,red,TOP
25,Derrota,0:23:12,el pacas,Diamond 3,7.1,3rd,Kha'Zix,14,Aplastar,Destello,Cosecha oscura,Brujería,6,0,2,33,PERFECT,8795,21510,0,7,0,183,7.9,Filo de la noche,Filo fantasmal de Youmuu,Botas jonias de la lucidez,Colmillo de serpiente,Espada larga,N/A,Guardián invisible,none,red,JG
25,Derrota,0:23:12,ij ghost t1,Emerald 2,8.4,MVP,Ekko,14,Prender,Destello,Electrocutar,Brujería,9,4,4,54,3.25:1,22357,19072,2,8,3,131,5.6,Diente de Nashor,Sello oscuro,Poción reutilizable,Perdición del liche,Vara innecesariamente grande,Botas de hechicero,Visión lejana modificada,none,red,MID
25,Derrota,0:23:12,ll venjhoken ll,Diamond 3,3.9,8th,Miss Fortune,12,Destello,Barrera,Ataque intensificado,Inspiración,2,4,3,21,1.25:1,7215,13583,0,6,1,189,8.1,Espada de Doran,Recaudadora,Filo infinito,Grebas de berserker,N/A,N/A,Guardián invisible,none,red,ADC
25,Derrota,0:23:12,experimento 624,Diamond 3,6.5,4th,Nami,11,Destello,Curar,Invocar a Aery,Valor,3,1,6,38,9.00:1,6423,7647,2,14,9,20,0.9,Tejesueños,Renovación de piedra lunar,Ídolo prohibido,Botas jonias de la lucidez,Gema avivadora,Orbe del olvido,Lente del oráculo,none,red,SUPP
